Date,Open,High,Low,Close,Adj Close,Volume
1993-03-24,2.601562976837158,2.710937976837158,2.59375,2.695312976837158,1.6816011667251587,50576000
1993-03-25,2.703125,2.757812976837158,2.699218988418579,2.730468988418579,1.7035349607467651,43833600
1993-03-26,2.75,2.757812976837158,2.6875,2.707031011581421,1.6889115571975708,28380800
1993-03-29,2.710937976837158,2.765625,2.710937976837158,2.71875,1.6962233781814575,48262400
1993-03-30,2.765625,2.851562976837158,2.726562976837158,2.84375,1.7742104530334473,140777600
1993-03-31,2.851562976837158,2.945312976837158,2.835937976837158,2.890625,1.8034557104110718,179660800
1993-04-01,2.890625,2.960937976837158,2.890625,2.90625,1.8132041692733765,100412800
1993-04-02,2.867187976837158,2.875,2.804687976837158,2.804687976837158,1.7498390674591064,73251200
1993-04-05,2.773437976837158,2.882812976837158,2.75,2.859375,1.7839587926864624,61187200
1993-04-06,2.867187976837158,2.90625,2.789062976837158,2.804687976837158,1.7498390674591064,55699200
1993-04-07,2.8125,2.828125,2.789062976837158,2.820312976837158,1.759588599205017,39417600
1993-04-08,2.8125,2.820312976837158,2.757812976837158,2.78125,1.7352166175842285,40185600
1993-04-12,2.773437976837158,2.851562976837158,2.765625,2.816406011581421,1.7571508884429932,48976000
1993-04-13,2.820312976837158,2.882812976837158,2.773437976837158,2.777343988418579,1.732779860496521,53337600
1993-04-14,2.78125,2.820312976837158,2.742187976837158,2.78125,1.7352166175842285,38592000
1993-04-15,2.75,2.808593988418579,2.6875,2.722656011581421,1.6986604928970337,109152000
1993-04-16,2.726562976837158,2.742187976837158,2.671875,2.71875,1.6962233781814575,49600000
1993-04-19,2.71875,2.726562976837158,2.65625,2.71875,1.6962233781814575,45673600
1993-04-20,2.710937976837158,2.734375,2.65625,2.710937976837158,1.6913496255874634,46009600
1993-04-21,2.710937976837158,2.710937976837158,2.632812976837158,2.652343988418579,1.6547930240631104,92528000
1993-04-22,2.640625,2.65625,2.589843988418579,2.601562976837158,1.6231114864349365,79872000
1993-04-23,2.59375,2.601562976837158,2.523437976837158,2.542968988418579,1.586553692817688,89296000
1993-04-26,2.546875,2.578125,2.492187976837158,2.511718988418579,1.5670570135116577,65376000
1993-04-27,2.515625,2.585937976837158,2.507812976837158,2.578125,1.6084870100021362,58208000
1993-04-28,2.59375,2.6875,2.585937976837158,2.6875,1.6767264604568481,55372800
1993-04-29,2.679687976837158,2.679687976837158,2.625,2.671875,1.6669787168502808,49660800
1993-04-30,2.65625,2.710937976837158,2.65625,2.671875,1.6669787168502808,46825600
1993-05-03,2.671875,2.71875,2.65625,2.691406011581421,1.6791634559631348,38096000
1993-05-04,2.710937976837158,2.765625,2.703125,2.75,1.7157195806503296,49664000
1993-05-05,2.75,2.8125,2.734375,2.789062976837158,1.7400919198989868,51868800
1993-05-06,2.78125,2.804687976837158,2.710937976837158,2.726562976837158,1.7010983228683472,47244800
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,1.6962233781814575,31798400
1993-05-10,2.765625,2.8125,2.75,2.785156011581421,1.737654209136963,69091200
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.7108466625213623,38220800
1993-05-12,2.734375,2.75,2.679687976837158,2.695312976837158,1.6816011667251587,48272000
1993-05-13,2.679687976837158,2.6875,2.640625,2.679687976837158,1.6718530654907227,43708800
1993-05-14,2.6875,2.710937976837158,2.648437976837158,2.671875,1.6669787168502808,49116800
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.6864744424819946,27763200
1993-05-18,2.710937976837158,2.773437976837158,2.703125,2.765625,1.7254681587219238,84185600
1993-05-19,2.835937976837158,2.90625,2.796875,2.890625,1.8034557104110718,181017600
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.8351380825042725,150256000
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,1.8034557104110718,75500800
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,1.7961440086364746,64252800
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,1.779085636138916,36716800
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.8570725917816162,87484800
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,1.8351380825042725,95052800
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.8058923482894897,35136000
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,1.8765692710876465,173088000
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.8668206930160522,70710400
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,1.8448865413665771,23936000
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.8327014446258545,32652800
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.8180793523788452,52761600
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.798581600189209,48131200
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,1.7742104530334473,62480000
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,1.776647925376892,56544000
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,1.7425285577774048,67542400
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.798581600189209,40489600
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.8034557104110718,42345600
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.779085636138916,66966400
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,1.7717735767364502,28083200
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,1.705971360206604,75910400
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.7279056310653687,68102400
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.7157195806503296,41062400
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.7279056310653687,33129600
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,1.7254681587219238,35782400
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.7254681587219238,45484800
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.759588599205017,52224000
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,1.7352166175842285,42361600
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.7157195806503296,56422400
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,1.6986604928970337,57907200
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,1.7010983228683472,25404800
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.6767264604568481,47721600
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.6255476474761963,182569600
1993-07-08,2.625,2.671875,2.625,2.652343988418579,1.6547930240631104,70105600
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,1.6499181985855103,50000000
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.6328589916229248,26540800
1993-07-13,2.625,2.625,2.578125,2.585937976837158,1.6133625507354736,36476800
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,1.642607569694519,43491200
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.6279844045639038,34432000
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.5816799402236938,86217600
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,1.5353751182556152,122435200
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,1.5694940090179443,74822400
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,1.540248990058899,178963200
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.513440489768982,147584000
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.513440489768982,92790400
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.5256266593933105,65801600
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,1.4720098972320557,112220800
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,1.5256266593933105,113459200
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,1.540248990058899,96534400
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.4427649974822998,287936000
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.4183939695358276,148208000
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,1.4232678413391113,85136000
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.4232678413391113,94416000
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,1.4573875665664673,67910400
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.4281424283981323,71760000
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,1.4232678413391113,70876800
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,1.3842744827270508,192028800
1993-08-11,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.4110825061798096,95974400
1993-08-12,2.265625,2.328125,2.257812976837158,2.3125,1.4427649974822998,77366400
1993-08-13,2.3125,2.367187976837158,2.28125,2.351562976837158,1.4671363830566406,61900800
1993-08-16,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.5158779621124268,78451200
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,1.5061293840408325,54272000
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,1.5061293840408325,66012800
1993-08-19,2.414062976837158,2.433593988418579,2.304687976837158,2.320312976837158,1.4476393461227417,114742400
1993-08-20,2.296875,2.398437976837158,2.289062976837158,2.382812976837158,1.4866327047348022,73683200
1993-08-23,2.359375,2.445312976837158,2.359375,2.40625,1.5012552738189697,59472000
1993-08-24,2.390625,2.40625,2.367187976837158,2.371093988418579,1.4793211221694946,39417600
1993-08-25,2.34375,2.375,2.277343988418579,2.320312976837158,1.4476393461227417,68800000
1993-08-26,2.296875,2.304687976837158,2.234375,2.253906011581421,1.4062079191207886,136256000
1993-08-27,2.257812976837158,2.265625,2.226562976837158,2.246093988418579,1.4013344049453735,67763200
1993-08-30,2.265625,2.289062976837158,2.242187976837158,2.269531011581421,1.4159566164016724,54012800
1993-08-31,2.304687976837158,2.359375,2.296875,2.347656011581421,1.4646979570388794,93020800
1993-09-01,2.351562976837158,2.414062976837158,2.34375,2.398437976837158,1.4963816404342651,86035200
1993-09-02,2.414062976837158,2.453125,2.378906011581421,2.394531011581421,1.4939442873001099,55497600
1993-09-03,2.390625,2.398437976837158,2.351562976837158,2.367187976837158,1.476884365081787,26800000
1993-09-07,2.367187976837158,2.382812976837158,2.320312976837158,2.335937976837158,1.4573875665664673,38659200
1993-09-08,2.3125,2.335937976837158,2.289062976837158,2.328125,1.4525129795074463,54777600
1993-09-09,2.34375,2.390625,2.328125,2.382812976837158,1.4866327047348022,29856000
1993-09-10,2.40625,2.445312976837158,2.382812976837158,2.4375,1.520752191543579,56540800
1993-09-13,2.453125,2.453125,2.382812976837158,2.386718988418579,1.4890700578689575,33481600
1993-09-14,2.375,2.382812976837158,2.320312976837158,2.351562976837158,1.4671363830566406,57756800
1993-09-15,2.367187976837158,2.398437976837158,2.324218988418579,2.390625,1.4915063381195068,60428800
1993-09-16,2.398437976837158,2.414062976837158,2.367187976837158,2.375,1.4817581176757812,25641600
1993-09-17,2.359375,2.390625,2.351562976837158,2.375,1.4817581176757812,25286400
1993-09-20,2.382812976837158,2.429687976837158,2.34375,2.363281011581421,1.4744468927383423,34691200
1993-09-21,2.359375,2.417968988418579,2.335937976837158,2.375,1.4817581176757812,57846400
1993-09-22,2.375,2.4375,2.351562976837158,2.414062976837158,1.5061293840408325,72051200
1993-09-23,2.414062976837158,2.476562976837158,2.398437976837158,2.460937976837158,1.5353751182556152,72214400
1993-09-24,2.453125,2.523437976837158,2.453125,2.5,1.5597453117370605,91481600
1993-09-27,2.554687976837158,2.578125,2.539062976837158,2.570312976837158,1.6036139726638794,73472000
1993-09-28,2.570312976837158,2.632812976837158,2.570312976837158,2.625,1.6377333402633667,84012800
1993-09-29,2.617187976837158,2.625,2.523437976837158,2.59375,1.6182361841201782,87529600
1993-09-30,2.585937976837158,2.601562976837158,2.570312976837158,2.578125,1.6084870100021362,38400000
1993-10-01,2.578125,2.601562976837158,2.5625,2.5625,1.5987396240234375,46048000
1993-10-04,2.578125,2.625,2.578125,2.582031011581421,1.6109250783920288,40505600
1993-10-05,2.585937976837158,2.648437976837158,2.578125,2.601562976837158,1.6231114864349365,86931200
1993-10-06,2.601562976837158,2.671875,2.59375,2.652343988418579,1.6547930240631104,77321600
1993-10-07,2.65625,2.679687976837158,2.617187976837158,2.628906011581421,1.6401700973510742,41596800
1993-10-08,2.632812976837158,2.648437976837158,2.570312976837158,2.640625,1.647481083869934,38086400
1993-10-11,2.640625,2.648437976837158,2.570312976837158,2.625,1.6377333402633667,36457600
1993-10-12,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,1.642607569694519,79296000
1993-10-13,2.617187976837158,2.632812976837158,2.539062976837158,2.601562976837158,1.6231114864349365,62409600
1993-10-14,2.617187976837158,2.625,2.5625,2.566406011581421,1.6011762619018555,63257600
1993-10-15,2.570312976837158,2.59375,2.507812976837158,2.523437976837158,1.5743687152862549,126425600
1993-10-18,2.53125,2.601562976837158,2.523437976837158,2.59375,1.6182361841201782,67750400
1993-10-19,2.5625,2.625,2.484375,2.507812976837158,1.5646202564239502,91392000
1993-10-20,2.515625,2.554687976837158,2.476562976837158,2.53125,1.5792425870895386,81590400
1993-10-21,2.460937976837158,2.5,2.4375,2.484375,1.5499972105026245,127142400
1993-10-22,2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,1.5670570135116577,47625600
1993-10-25,2.515625,2.539062976837158,2.46875,2.515625,1.5694940090179443,48553600
1993-10-26,2.515625,2.523437976837158,2.476562976837158,2.484375,1.5499972105026245,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496093988418579,1.557308554649353,45564800
1993-10-28,2.492187976837158,2.515625,2.460937976837158,2.46875,1.540248990058899,56009600
1993-10-29,2.484375,2.507812976837158,2.476562976837158,2.503906011581421,1.562182903289795,39843200
1993-11-01,2.507812976837158,2.546875,2.492187976837158,2.527343988418579,1.5768059492111206,30163200
1993-11-02,2.539062976837158,2.546875,2.484375,2.507812976837158,1.5646202564239502,42422400
1993-11-03,2.5,2.515625,2.429687976837158,2.453125,1.5305004119873047,56796800
1993-11-04,2.460937976837158,2.46875,2.390625,2.390625,1.4915063381195068,63177600
1993-11-05,2.382812976837158,2.46875,2.375,2.460937976837158,1.5353751182556152,56432000
1993-11-08,2.46875,2.484375,2.429687976837158,2.453125,1.5305004119873047,28819200
1993-11-09,2.46875,2.5,2.4375,2.445312976837158,1.5256266593933105,36320000
1993-11-10,2.5,2.550781011581421,2.46875,2.542968988418579,1.586553692817688,57177600
1993-11-11,2.539062976837158,2.578125,2.53125,2.550781011581421,1.5914276838302612,31158400
1993-11-12,2.554687976837158,2.578125,2.554687976837158,2.558593988418579,1.5963027477264404,34339200
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.5694940090179443,29244800
1993-11-16,2.53125,2.585937976837158,2.515625,2.570312976837158,1.6036139726638794,47664000
1993-11-17,2.585937976837158,2.59375,2.523437976837158,2.523437976837158,1.5743687152862549,72217600
1993-11-18,2.523437976837158,2.546875,2.5,2.507812976837158,1.5646202564239502,48438400
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,1.562182903289795,38403200
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,1.5012552738189697,80355200
1993-11-23,2.429687976837158,2.453125,2.414062976837158,2.417968988418579,1.5085668563842773,98256000
1993-11-24,2.421875,2.492187976837158,2.421875,2.460937976837158,1.5353751182556152,32467200
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,1.540248990058899,6403200
1993-11-29,2.46875,2.5,2.46875,2.484375,1.5499972105026245,32105600
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,1.5597453117370605,44153600
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,1.5889906883239746,58886400
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.6157993078231812,51936000
